"time","voltage"
 6.73100000000000000e+03,-1.20000000000000000e+02
 6.73110000000000036e+03,-1.20000000000000000e+02
 6.73120000000000073e+03,-1.20000000000000000e+02
 6.73130000000000018e+03,-1.20000000000000000e+02
 6.73140000000000055e+03,-1.20000000000000000e+02
 6.73150000000000000e+03,-1.20000000000000000e+02
 6.73160000000000036e+03,-1.20000000000000000e+02
 6.73170000000000073e+03,-1.20000000000000000e+02
 6.73180000000000018e+03,-1.20000000000000000e+02
 6.73190000000000055e+03,-1.20000000000000000e+02
 6.73200000000000000e+03,-1.20000000000000000e+02
 6.73210000000000036e+03,-1.20000000000000000e+02
 6.73220000000000073e+03,-1.20000000000000000e+02
 6.73230000000000018e+03,-1.20000000000000000e+02
 6.73240000000000055e+03,-1.20000000000000000e+02
 6.73250000000000000e+03,-1.20000000000000000e+02
 6.73260000000000036e+03,-1.20000000000000000e+02
 6.73270000000000073e+03,-1.20000000000000000e+02
 6.73280000000000018e+03,-1.20000000000000000e+02
 6.73290000000000055e+03,-1.20000000000000000e+02
 6.73300000000000000e+03,-1.20000000000000000e+02
 6.73310000000000036e+03,-1.20000000000000000e+02
 6.73320000000000073e+03,-1.20000000000000000e+02
 6.73330000000000018e+03,-1.20000000000000000e+02
 6.73340000000000055e+03,-1.20000000000000000e+02
 6.73350000000000000e+03,-1.20000000000000000e+02
 6.73360000000000036e+03,-1.20000000000000000e+02
 6.73370000000000073e+03,-1.20000000000000000e+02
 6.73380000000000018e+03,-1.20000000000000000e+02
 6.73390000000000055e+03,-1.20000000000000000e+02
 6.73400000000000000e+03,-1.20000000000000000e+02
 6.73410000000000036e+03,-1.20000000000000000e+02
 6.73420000000000073e+03,-1.20000000000000000e+02
 6.73430000000000018e+03,-1.20000000000000000e+02
 6.73440000000000055e+03,-1.20000000000000000e+02
 6.73450000000000000e+03,-1.20000000000000000e+02
 6.73460000000000036e+03,-1.20000000000000000e+02
 6.73470000000000073e+03,-1.20000000000000000e+02
 6.73480000000000018e+03,-1.20000000000000000e+02
 6.73490000000000055e+03,-1.20000000000000000e+02
 6.73500000000000000e+03,-1.20000000000000000e+02
 6.73510000000000036e+03,-1.20000000000000000e+02
 6.73520000000000073e+03,-1.20000000000000000e+02
 6.73530000000000018e+03,-1.20000000000000000e+02
 6.73540000000000055e+03,-1.20000000000000000e+02
 6.73550000000000000e+03,-1.20000000000000000e+02
 6.73560000000000036e+03,-1.20000000000000000e+02
 6.73570000000000073e+03,-1.20000000000000000e+02
 6.73580000000000018e+03,-1.20000000000000000e+02
 6.73590000000000055e+03,-1.20000000000000000e+02
 6.73600000000000000e+03,-1.20000000000000000e+02
 6.73610000000000036e+03,-1.20000000000000000e+02
 6.73620000000000073e+03,-1.20000000000000000e+02
 6.73630000000000018e+03,-1.20000000000000000e+02
 6.73640000000000055e+03,-1.20000000000000000e+02
 6.73650000000000000e+03,-1.20000000000000000e+02
 6.73660000000000036e+03,-1.20000000000000000e+02
 6.73670000000000073e+03,-1.20000000000000000e+02
 6.73680000000000018e+03,-1.20000000000000000e+02
 6.73690000000000055e+03,-1.20000000000000000e+02
 6.73700000000000000e+03,-1.20000000000000000e+02
 6.73710000000000036e+03,-1.20000000000000000e+02
 6.73720000000000073e+03,-1.20000000000000000e+02
 6.73730000000000018e+03,-1.20000000000000000e+02
 6.73740000000000055e+03,-1.20000000000000000e+02
 6.73750000000000000e+03,-1.20000000000000000e+02
 6.73760000000000036e+03,-1.20000000000000000e+02
 6.73770000000000073e+03,-1.20000000000000000e+02
 6.73780000000000018e+03,-1.20000000000000000e+02
 6.73790000000000055e+03,-1.20000000000000000e+02
 6.73800000000000000e+03,-1.20000000000000000e+02
 6.73810000000000036e+03,-1.20000000000000000e+02
 6.73820000000000073e+03,-1.20000000000000000e+02
 6.73830000000000018e+03,-1.20000000000000000e+02
 6.73840000000000055e+03,-1.20000000000000000e+02
 6.73850000000000000e+03,-1.20000000000000000e+02
 6.73860000000000036e+03,-1.20000000000000000e+02
 6.73870000000000073e+03,-1.20000000000000000e+02
 6.73880000000000018e+03,-1.20000000000000000e+02
 6.73890000000000055e+03,-1.20000000000000000e+02
 6.73900000000000000e+03,-1.20000000000000000e+02
 6.73910000000000036e+03,-1.20000000000000000e+02
 6.73920000000000073e+03,-1.20000000000000000e+02
 6.73930000000000018e+03,-1.20000000000000000e+02
 6.73940000000000055e+03,-1.20000000000000000e+02
 6.73950000000000000e+03,-1.20000000000000000e+02
 6.73960000000000036e+03,-1.20000000000000000e+02
 6.73970000000000073e+03,-1.20000000000000000e+02
 6.73980000000000018e+03,-1.20000000000000000e+02
 6.73990000000000055e+03,-1.20000000000000000e+02
 6.74000000000000000e+03,-1.20000000000000000e+02
 6.74010000000000036e+03,-1.20000000000000000e+02
 6.74020000000000073e+03,-1.20000000000000000e+02
 6.74030000000000018e+03,-1.20000000000000000e+02
 6.74040000000000055e+03,-1.20000000000000000e+02
 6.74050000000000000e+03,-1.20000000000000000e+02
 6.74060000000000036e+03,-1.20000000000000000e+02
 6.74070000000000073e+03,-1.20000000000000000e+02
 6.74080000000000018e+03,-1.20000000000000000e+02
 6.74090000000000055e+03,-1.20000000000000000e+02
 6.74100000000000000e+03,-1.20000000000000000e+02
 6.74110000000000036e+03,-1.20000000000000000e+02
 6.74120000000000073e+03,-1.20000000000000000e+02
 6.74130000000000018e+03,-1.20000000000000000e+02
 6.74140000000000055e+03,-1.20000000000000000e+02
 6.74150000000000000e+03,-1.20000000000000000e+02
 6.74160000000000036e+03,-1.20000000000000000e+02
 6.74170000000000073e+03,-1.20000000000000000e+02
 6.74180000000000018e+03,-1.20000000000000000e+02
 6.74190000000000055e+03,-1.20000000000000000e+02
 6.74200000000000000e+03,-1.20000000000000000e+02
 6.74210000000000036e+03,-1.20000000000000000e+02
 6.74220000000000073e+03,-1.20000000000000000e+02
 6.74230000000000018e+03,-1.20000000000000000e+02
 6.74240000000000055e+03,-1.20000000000000000e+02
 6.74250000000000000e+03,-1.20000000000000000e+02
 6.74260000000000036e+03,-1.20000000000000000e+02
 6.74270000000000073e+03,-1.20000000000000000e+02
 6.74280000000000018e+03,-1.20000000000000000e+02
 6.74290000000000055e+03,-1.20000000000000000e+02
 6.74300000000000000e+03,-1.20000000000000000e+02
 6.74310000000000036e+03,-1.20000000000000000e+02
 6.74320000000000073e+03,-1.20000000000000000e+02
 6.74330000000000018e+03,-1.20000000000000000e+02
 6.74340000000000055e+03,-1.20000000000000000e+02
 6.74350000000000000e+03,-1.20000000000000000e+02
 6.74360000000000036e+03,-1.20000000000000000e+02
 6.74370000000000073e+03,-1.20000000000000000e+02
 6.74380000000000018e+03,-1.20000000000000000e+02
 6.74390000000000055e+03,-1.20000000000000000e+02
 6.74400000000000000e+03,-1.20000000000000000e+02
 6.74410000000000036e+03,-1.20000000000000000e+02
 6.74420000000000073e+03,-1.20000000000000000e+02
 6.74430000000000018e+03,-1.20000000000000000e+02
 6.74440000000000055e+03,-1.20000000000000000e+02
 6.74450000000000000e+03,-1.20000000000000000e+02
 6.74460000000000036e+03,-1.20000000000000000e+02
 6.74470000000000073e+03,-1.20000000000000000e+02
 6.74480000000000018e+03,-1.20000000000000000e+02
 6.74490000000000055e+03,-1.20000000000000000e+02
 6.74500000000000000e+03,-1.20000000000000000e+02
 6.74510000000000036e+03,-1.20000000000000000e+02
 6.74520000000000073e+03,-1.20000000000000000e+02
 6.74530000000000018e+03,-1.20000000000000000e+02
 6.74540000000000055e+03,-1.20000000000000000e+02
 6.74550000000000000e+03,-1.20000000000000000e+02
 6.74560000000000036e+03,-1.20000000000000000e+02
 6.74570000000000073e+03,-1.20000000000000000e+02
 6.74580000000000018e+03,-1.20000000000000000e+02
 6.74590000000000055e+03,-1.20000000000000000e+02
 6.74600000000000000e+03,-1.20000000000000000e+02
 6.74610000000000036e+03,-1.20000000000000000e+02
 6.74620000000000073e+03,-1.20000000000000000e+02
 6.74630000000000018e+03,-1.20000000000000000e+02
 6.74640000000000055e+03,-1.20000000000000000e+02
 6.74650000000000000e+03,-1.20000000000000000e+02
 6.74660000000000036e+03,-1.20000000000000000e+02
 6.74670000000000073e+03,-1.20000000000000000e+02
 6.74680000000000018e+03,-1.20000000000000000e+02
 6.74690000000000055e+03,-1.20000000000000000e+02
 6.74700000000000000e+03,-1.20000000000000000e+02
 6.74710000000000036e+03,-1.20000000000000000e+02
 6.74720000000000073e+03,-1.20000000000000000e+02
 6.74730000000000018e+03,-1.20000000000000000e+02
 6.74740000000000055e+03,-1.20000000000000000e+02
 6.74750000000000000e+03,-1.20000000000000000e+02
 6.74760000000000036e+03,-1.20000000000000000e+02
 6.74770000000000073e+03,-1.20000000000000000e+02
 6.74780000000000018e+03,-1.20000000000000000e+02
 6.74790000000000055e+03,-1.20000000000000000e+02
 6.74800000000000000e+03,-1.20000000000000000e+02
 6.74810000000000036e+03,-1.20000000000000000e+02
 6.74820000000000073e+03,-1.20000000000000000e+02
 6.74830000000000018e+03,-1.20000000000000000e+02
 6.74840000000000055e+03,-1.20000000000000000e+02
 6.74850000000000000e+03,-1.20000000000000000e+02
 6.74860000000000036e+03,-1.20000000000000000e+02
 6.74870000000000073e+03,-1.20000000000000000e+02
 6.74880000000000018e+03,-1.20000000000000000e+02
 6.74890000000000055e+03,-1.20000000000000000e+02
 6.74900000000000000e+03,-1.20000000000000000e+02
 6.74910000000000036e+03,-1.20000000000000000e+02
 6.74920000000000073e+03,-1.20000000000000000e+02
 6.74930000000000018e+03,-1.20000000000000000e+02
 6.74940000000000055e+03,-1.20000000000000000e+02
 6.74950000000000000e+03,-1.20000000000000000e+02
 6.74960000000000036e+03,-1.20000000000000000e+02
 6.74970000000000073e+03,-1.20000000000000000e+02
 6.74980000000000018e+03,-1.20000000000000000e+02
 6.74990000000000055e+03,-1.20000000000000000e+02
 6.75000000000000000e+03,-1.20000000000000000e+02
 6.75010000000000036e+03,-1.20000000000000000e+02
 6.75020000000000073e+03,-1.20000000000000000e+02
 6.75030000000000018e+03,-1.20000000000000000e+02
 6.75040000000000055e+03,-1.20000000000000000e+02
 6.75050000000000000e+03,-1.20000000000000000e+02
 6.75060000000000036e+03,-1.20000000000000000e+02
 6.75070000000000073e+03,-1.20000000000000000e+02
 6.75080000000000018e+03,-1.20000000000000000e+02
 6.75090000000000055e+03,-1.20000000000000000e+02
 6.75100000000000000e+03,-1.20000000000000000e+02
 6.75110000000000036e+03,-1.20000000000000000e+02
 6.75120000000000073e+03,-1.20000000000000000e+02
 6.75130000000000018e+03,-1.20000000000000000e+02
 6.75140000000000055e+03,-1.20000000000000000e+02
 6.75150000000000000e+03,-1.20000000000000000e+02
 6.75160000000000036e+03,-1.20000000000000000e+02
 6.75170000000000073e+03,-1.20000000000000000e+02
 6.75180000000000018e+03,-1.20000000000000000e+02
 6.75190000000000055e+03,-1.20000000000000000e+02
 6.75200000000000000e+03,-1.20000000000000000e+02
 6.75210000000000036e+03,-1.20000000000000000e+02
 6.75220000000000073e+03,-1.20000000000000000e+02
 6.75230000000000018e+03,-1.20000000000000000e+02
 6.75240000000000055e+03,-1.20000000000000000e+02
 6.75250000000000000e+03,-1.20000000000000000e+02
 6.75260000000000036e+03,-1.20000000000000000e+02
 6.75270000000000073e+03,-1.20000000000000000e+02
 6.75280000000000018e+03,-1.20000000000000000e+02
 6.75290000000000055e+03,-1.20000000000000000e+02
 6.75300000000000000e+03,-1.20000000000000000e+02
 6.75310000000000036e+03,-1.20000000000000000e+02
 6.75320000000000073e+03,-1.20000000000000000e+02
 6.75330000000000018e+03,-1.20000000000000000e+02
 6.75340000000000055e+03,-1.20000000000000000e+02
 6.75350000000000000e+03,-1.20000000000000000e+02
 6.75360000000000036e+03,-1.20000000000000000e+02
 6.75370000000000073e+03,-1.20000000000000000e+02
 6.75380000000000018e+03,-1.20000000000000000e+02
 6.75390000000000055e+03,-1.20000000000000000e+02
 6.75400000000000000e+03,-1.20000000000000000e+02
 6.75410000000000036e+03,-1.20000000000000000e+02
 6.75420000000000073e+03,-1.20000000000000000e+02
 6.75430000000000018e+03,-1.20000000000000000e+02
 6.75440000000000055e+03,-1.20000000000000000e+02
 6.75450000000000000e+03,-1.20000000000000000e+02
 6.75460000000000036e+03,-1.20000000000000000e+02
 6.75470000000000073e+03,-1.20000000000000000e+02
 6.75480000000000018e+03,-1.20000000000000000e+02
 6.75490000000000055e+03,-1.20000000000000000e+02
 6.75500000000000000e+03,-1.20000000000000000e+02
 6.75510000000000036e+03,-1.20000000000000000e+02
 6.75520000000000073e+03,-1.20000000000000000e+02
 6.75530000000000018e+03,-1.20000000000000000e+02
 6.75540000000000055e+03,-1.20000000000000000e+02
 6.75550000000000000e+03,-1.20000000000000000e+02
 6.75560000000000036e+03,-1.20000000000000000e+02
 6.75570000000000073e+03,-1.20000000000000000e+02
 6.75580000000000018e+03,-1.20000000000000000e+02
 6.75590000000000055e+03,-1.20000000000000000e+02
 6.75600000000000000e+03,-1.20000000000000000e+02
 6.75610000000000036e+03,-1.20000000000000000e+02
 6.75620000000000073e+03,-1.20000000000000000e+02
 6.75630000000000018e+03,-1.20000000000000000e+02
 6.75640000000000055e+03,-1.20000000000000000e+02
 6.75650000000000000e+03,-1.20000000000000000e+02
 6.75660000000000036e+03,-1.20000000000000000e+02
 6.75670000000000073e+03,-1.20000000000000000e+02
 6.75680000000000018e+03,-1.20000000000000000e+02
 6.75690000000000055e+03,-1.20000000000000000e+02
 6.75700000000000000e+03,-1.20000000000000000e+02
 6.75710000000000036e+03,-1.20000000000000000e+02
 6.75720000000000073e+03,-1.20000000000000000e+02
 6.75730000000000018e+03,-1.20000000000000000e+02
 6.75740000000000055e+03,-1.20000000000000000e+02
 6.75750000000000000e+03,-1.20000000000000000e+02
 6.75760000000000036e+03,-1.20000000000000000e+02
 6.75770000000000073e+03,-1.20000000000000000e+02
 6.75780000000000018e+03,-1.20000000000000000e+02
 6.75790000000000055e+03,-1.20000000000000000e+02
 6.75800000000000000e+03,-1.20000000000000000e+02
 6.75810000000000036e+03,-1.20000000000000000e+02
 6.75820000000000073e+03,-1.20000000000000000e+02
 6.75830000000000018e+03,-1.20000000000000000e+02
 6.75840000000000055e+03,-1.20000000000000000e+02
 6.75850000000000000e+03,-1.20000000000000000e+02
 6.75860000000000036e+03,-1.20000000000000000e+02
 6.75870000000000073e+03,-1.20000000000000000e+02
 6.75880000000000018e+03,-1.20000000000000000e+02
 6.75890000000000055e+03,-1.20000000000000000e+02
 6.75900000000000000e+03,-1.20000000000000000e+02
 6.75910000000000036e+03,-1.20000000000000000e+02
 6.75920000000000073e+03,-1.20000000000000000e+02
 6.75930000000000018e+03,-1.20000000000000000e+02
 6.75940000000000055e+03,-1.20000000000000000e+02
 6.75950000000000000e+03,-1.20000000000000000e+02
 6.75960000000000036e+03,-1.20000000000000000e+02
 6.75970000000000073e+03,-1.20000000000000000e+02
 6.75980000000000018e+03,-1.20000000000000000e+02
 6.75990000000000055e+03,-1.20000000000000000e+02
 6.76000000000000000e+03,-1.20000000000000000e+02
 6.76010000000000036e+03,-1.20000000000000000e+02
 6.76020000000000073e+03,-1.20000000000000000e+02
 6.76030000000000018e+03,-1.20000000000000000e+02
 6.76040000000000055e+03,-1.20000000000000000e+02
 6.76050000000000000e+03,-1.20000000000000000e+02
 6.76060000000000036e+03,-1.20000000000000000e+02
 6.76070000000000073e+03,-1.20000000000000000e+02
 6.76080000000000018e+03,-1.20000000000000000e+02
 6.76090000000000055e+03,-1.20000000000000000e+02
 6.76100000000000000e+03,-1.20000000000000000e+02
 6.76110000000000036e+03,-1.20000000000000000e+02
 6.76120000000000073e+03,-1.20000000000000000e+02
 6.76130000000000018e+03,-1.20000000000000000e+02
 6.76140000000000055e+03,-1.20000000000000000e+02
 6.76150000000000000e+03,-1.20000000000000000e+02
 6.76160000000000036e+03,-1.20000000000000000e+02
 6.76170000000000073e+03,-1.20000000000000000e+02
 6.76180000000000018e+03,-1.20000000000000000e+02
 6.76190000000000055e+03,-1.20000000000000000e+02
 6.76200000000000000e+03,-1.20000000000000000e+02
 6.76210000000000036e+03,-1.20000000000000000e+02
 6.76220000000000073e+03,-1.20000000000000000e+02
 6.76230000000000018e+03,-1.20000000000000000e+02
 6.76240000000000055e+03,-1.20000000000000000e+02
 6.76250000000000000e+03,-1.20000000000000000e+02
 6.76260000000000036e+03,-1.20000000000000000e+02
 6.76270000000000073e+03,-1.20000000000000000e+02
 6.76280000000000018e+03,-1.20000000000000000e+02
 6.76290000000000055e+03,-1.20000000000000000e+02
 6.76300000000000000e+03,-1.20000000000000000e+02
 6.76310000000000036e+03,-1.20000000000000000e+02
 6.76320000000000073e+03,-1.20000000000000000e+02
 6.76330000000000018e+03,-1.20000000000000000e+02
 6.76340000000000055e+03,-1.20000000000000000e+02
 6.76350000000000000e+03,-1.20000000000000000e+02
 6.76360000000000036e+03,-1.20000000000000000e+02
 6.76370000000000073e+03,-1.20000000000000000e+02
 6.76380000000000018e+03,-1.20000000000000000e+02
 6.76390000000000055e+03,-1.20000000000000000e+02
 6.76400000000000000e+03,-1.20000000000000000e+02
 6.76410000000000036e+03,-1.20000000000000000e+02
 6.76420000000000073e+03,-1.20000000000000000e+02
 6.76430000000000018e+03,-1.20000000000000000e+02
 6.76440000000000055e+03,-1.20000000000000000e+02
 6.76450000000000000e+03,-1.20000000000000000e+02
 6.76460000000000036e+03,-1.20000000000000000e+02
 6.76470000000000073e+03,-1.20000000000000000e+02
 6.76480000000000018e+03,-1.20000000000000000e+02
 6.76490000000000055e+03,-1.20000000000000000e+02
 6.76500000000000000e+03,-1.20000000000000000e+02
 6.76510000000000036e+03,-1.20000000000000000e+02
 6.76520000000000073e+03,-1.20000000000000000e+02
 6.76530000000000018e+03,-1.20000000000000000e+02
 6.76540000000000055e+03,-1.20000000000000000e+02
